date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-01-01,AI Agents,52,US,United States,AI Agents,0.132,0.6,6.76,89.73,63.67,low,
2025-01-01,AI Agents,47,IN,India,AI Agents,0.274,1.28,7.07,88.51,67.29,low,
2025-01-01,AI Agents,54,UK,United Kingdom,AI Agents,0.21,3.54,9.37,88.9,65.28,moderate,
2025-01-01,AI Agents,47,DE,Germany,AI Agents,0.016,3.6,7.61,94.6,67.77,low,
2025-01-01,AI Agents,44,CA,Canada,AI Agents,0.147,2.02,10.29,94.51,65.46,moderate,
2025-01-01,AI Agents,53,SG,Singapore,AI Agents,0.449,0.91,7.04,93.02,70.84,low,
2025-01-01,AI Agents,46,AE,United Arab Emirates,AI Agents,0.176,2.51,7.38,91.14,71.66,low,
2025-01-01,AI Agents,47,JP,Japan,AI Agents,0.373,0.89,7.31,89.35,67.98,low,
2025-01-01,AI Agents,48,CN,China,AI Agents,0.255,4.17,8.66,93.37,66.21,low,
2025-01-01,AI Agents,47,FR,France,AI Agents,0.237,2.92,7.93,89.37,65.75,low,
2025-01-02,AI Agents,49,US,United States,AI Agents,0.139,-5.42,11.48,89.4,61.84,moderate,
2025-01-02,AI Agents,48,IN,India,AI Agents,0.299,1.95,9.71,89.67,69.17,moderate,
2025-01-02,AI Agents,50,UK,United Kingdom,AI Agents,0.283,-6.34,9.43,92.27,64.83,moderate,
2025-01-02,AI Agents,45,DE,Germany,AI Agents,0.248,-4.87,9.53,92.33,68.27,moderate,
2025-01-02,AI Agents,45,CA,Canada,AI Agents,0.21,1.98,7.85,90.86,69.0,low,
2025-01-02,AI Agents,52,SG,Singapore,AI Agents,0.36,-2.05,6.49,90.55,69.97,low,
2025-01-02,AI Agents,47,AE,United Arab Emirates,AI Agents,0.49,2.53,8.68,93.57,68.43,low,
2025-01-02,AI Agents,45,JP,Japan,AI Agents,0.365,-4.6,8.96,93.88,65.53,low,
2025-01-02,AI Agents,46,CN,China,AI Agents,0.3,-4.03,7.74,92.43,65.59,low,
2025-01-02,AI Agents,48,FR,France,AI Agents,0.241,1.18,9.4,94.79,69.42,moderate,
2025-01-03,AI Agents,49,US,United States,AI Agents,0.254,0.82,8.27,96.64,73.66,low,
2025-01-03,AI Agents,45,IN,India,AI Agents,0.249,-5.57,7.26,88.55,62.62,low,
2025-01-03,AI Agents,53,UK,United Kingdom,AI Agents,0.104,5.42,11.1,88.95,71.1,moderate,
2025-01-03,AI Agents,44,DE,Germany,AI Agents,0.261,-1.78,8.72,86.51,58.07,low,
2025-01-03,AI Agents,46,CA,Canada,AI Agents,0.198,2.32,8.54,91.27,70.29,low,
2025-01-03,AI Agents,51,SG,Singapore,AI Agents,0.251,-1.15,6.81,93.91,67.22,low,
2025-01-03,AI Agents,46,AE,United Arab Emirates,AI Agents,0.458,-3.36,7.56,93.57,69.02,low,
2025-01-03,AI Agents,45,JP,Japan,AI Agents,0.167,1.05,6.68,95.15,67.15,low,
2025-01-03,AI Agents,46,CN,China,AI Agents,-0.02,1.3,8.06,91.33,66.2,low,
2025-01-03,AI Agents,44,FR,France,AI Agents,0.394,-7.39,9.3,91.55,68.33,moderate,
2025-01-04,AI Agents,49,US,United States,AI Agents,0.407,-0.5,7.75,90.55,68.73,low,
2025-01-04,AI Agents,41,IN,India,AI Agents,0.235,-8.45,13.85,93.45,63.52,moderate,
2025-01-04,AI Agents,53,UK,United Kingdom,AI Agents,0.053,-0.25,10.59,88.34,72.19,moderate,
2025-01-04,AI Agents,47,DE,Germany,AI Agents,0.158,8.15,12.75,95.83,65.62,moderate,
2025-01-04,AI Agents,43,CA,Canada,AI Agents,0.272,-6.58,10.05,89.56,66.97,moderate,
2025-01-04,AI Agents,51,SG,Singapore,AI Agents,-0.022,-0.75,6.95,92.86,67.33,low,
2025-01-04,AI Agents,43,AE,United Arab Emirates,AI Agents,0.238,-6.13,10.72,96.38,73.19,moderate,
2025-01-04,AI Agents,42,JP,Japan,AI Agents,0.238,-6.58,11.52,89.58,69.41,moderate,
2025-01-04,AI Agents,44,CN,China,AI Agents,0.185,-4.32,7.92,92.42,65.07,low,
2025-01-04,AI Agents,45,FR,France,AI Agents,0.328,2.2,7.41,91.98,61.35,low,
2025-01-05,AI Agents,53,US,United States,AI Agents,0.34,8.21,11.91,90.35,65.42,moderate,
2025-01-05,AI Agents,45,IN,India,AI Agents,0.411,8.36,8.33,90.52,68.36,low,
2025-01-05,AI Agents,49,UK,United Kingdom,AI Agents,0.276,-6.61,9.27,89.6,68.85,moderate,
2025-01-05,AI Agents,45,DE,Germany,AI Agents,0.261,-5.89,8.11,95.36,68.74,low,
2025-01-05,AI Agents,44,CA,Canada,AI Agents,0.111,1.04,8.76,89.0,64.91,low,
2025-01-05,AI Agents,51,SG,Singapore,AI Agents,0.353,-0.01,6.04,90.32,66.46,low,
2025-01-05,AI Agents,45,AE,United Arab Emirates,AI Agents,0.27,6.05,7.89,92.97,67.24,low,
2025-01-05,AI Agents,44,JP,Japan,AI Agents,0.341,2.66,9.37,89.49,70.36,moderate,
2025-01-05,AI Agents,47,CN,China,AI Agents,0.361,5.73,10.12,91.86,65.98,moderate,
2025-01-05,AI Agents,42,FR,France,AI Agents,0.28,-6.47,12.5,91.92,69.7,moderate,
2025-01-06,AI Agents,49,US,United States,AI Agents,0.274,-7.8,12.27,94.77,66.27,moderate,
2025-01-06,AI Agents,46,IN,India,AI Agents,0.184,3.42,7.02,91.92,69.27,low,
2025-01-06,AI Agents,53,UK,United Kingdom,AI Agents,0.224,6.67,8.94,90.67,67.74,low,
2025-01-06,AI Agents,46,DE,Germany,AI Agents,0.092,3.32,6.88,87.35,65.75,low,
2025-01-06,AI Agents,48,CA,Canada,AI Agents,0.321,10.44,11.98,92.08,66.66,moderate,
2025-01-06,AI Agents,52,SG,Singapore,AI Agents,0.117,2.31,6.59,86.92,69.21,low,
2025-01-06,AI Agents,45,AE,United Arab Emirates,AI Agents,0.403,-1.27,8.76,90.47,72.39,low,
2025-01-06,AI Agents,47,JP,Japan,AI Agents,0.222,8.0,9.25,89.14,68.15,moderate,
2025-01-06,AI Agents,47,CN,China,AI Agents,0.373,0.01,6.86,89.94,67.56,low,
2025-01-06,AI Agents,45,FR,France,AI Agents,0.121,7.06,9.26,93.09,68.91,moderate,
2025-01-07,AI Agents,56,US,United States,AI Agents,0.176,15.37,14.91,89.82,69.54,moderate,
2025-01-07,AI Agents,47,IN,India,AI Agents,0.23,1.42,6.86,93.38,75.46,low,
2025-01-07,AI Agents,53,UK,United Kingdom,AI Agents,0.442,1.19,6.74,90.46,62.24,low,
2025-01-07,AI Agents,48,DE,Germany,AI Agents,0.3,3.92,7.97,86.92,64.96,low,
2025-01-07,AI Agents,47,CA,Canada,AI Agents,0.217,-1.78,6.53,90.47,68.04,low,
2025-01-07,AI Agents,53,SG,Singapore,AI Agents,0.393,3.0,7.07,91.23,72.75,low,
2025-01-07,AI Agents,49,AE,United Arab Emirates,AI Agents,-0.042,8.9,10.66,94.25,62.47,moderate,
2025-01-07,AI Agents,47,JP,Japan,AI Agents,0.164,-0.29,6.82,94.13,69.21,low,
2025-01-07,AI Agents,45,CN,China,AI Agents,0.289,-3.4,10.74,94.22,63.78,moderate,
2025-01-07,AI Agents,48,FR,France,AI Agents,0.244,5.52,8.01,92.31,65.73,low,
2025-01-08,AI Agents,54,US,United States,AI Agents,0.296,-5.05,7.34,88.55,66.13,low,
2025-01-08,AI Agents,49,IN,India,AI Agents,0.403,3.28,8.23,90.84,66.21,low,
2025-01-08,AI Agents,51,UK,United Kingdom,AI Agents,0.279,-4.81,11.43,95.49,69.37,moderate,
2025-01-08,AI Agents,47,DE,Germany,AI Agents,0.349,-1.18,6.9,93.21,65.06,low,
2025-01-08,AI Agents,50,CA,Canada,AI Agents,-0.07,4.51,10.26,87.75,64.1,moderate,
2025-01-08,AI Agents,54,SG,Singapore,AI Agents,0.34,0.65,6.38,89.72,64.6,low,
2025-01-08,AI Agents,48,AE,United Arab Emirates,AI Agents,0.041,-1.89,6.73,91.23,69.47,low,
2025-01-08,AI Agents,47,JP,Japan,AI Agents,0.221,-0.34,7.85,90.16,66.39,low,
2025-01-08,AI Agents,47,CN,China,AI Agents,0.286,5.12,7.69,91.36,70.12,low,
2025-01-08,AI Agents,48,FR,France,AI Agents,0.155,0.76,6.89,98.87,63.36,low,
2025-01-09,AI Agents,52,US,United States,AI Agents,0.318,-3.59,8.8,91.6,63.76,low,
2025-01-09,AI Agents,49,IN,India,AI Agents,0.148,0.3,8.7,88.41,66.93,low,
2025-01-09,AI Agents,52,UK,United Kingdom,AI Agents,0.341,2.55,7.99,92.54,66.29,low,
2025-01-09,AI Agents,48,DE,Germany,AI Agents,0.191,2.0,8.37,90.75,68.02,low,
2025-01-09,AI Agents,50,CA,Canada,AI Agents,0.496,1.37,11.66,93.33,68.25,moderate,
2025-01-09,AI Agents,54,SG,Singapore,AI Agents,0.199,0.01,7.11,89.82,67.65,low,
2025-01-09,AI Agents,47,AE,United Arab Emirates,AI Agents,0.272,-2.71,7.75,95.34,65.22,low,
2025-01-09,AI Agents,50,JP,Japan,AI Agents,0.245,7.24,12.79,90.5,65.21,moderate,
2025-01-09,AI Agents,48,CN,China,AI Agents,0.248,2.07,8.53,90.21,64.08,low,
2025-01-09,AI Agents,49,FR,France,AI Agents,0.021,2.74,10.56,90.34,62.03,moderate,
2025-01-10,AI Agents,50,US,United States,AI Agents,0.169,-3.38,9.99,91.82,66.19,moderate,
2025-01-10,AI Agents,46,IN,India,AI Agents,0.116,-5.21,7.51,86.86,62.32,low,
2025-01-10,AI Agents,50,UK,United Kingdom,AI Agents,0.303,-3.19,9.22,96.2,68.46,moderate,
2025-01-10,AI Agents,45,DE,Germany,AI Agents,0.306,-6.22,9.27,94.17,67.56,moderate,
2025-01-10,AI Agents,47,CA,Canada,AI Agents,0.293,-6.77,8.3,94.38,67.16,low,
2025-01-10,AI Agents,52,SG,Singapore,AI Agents,0.29,-3.82,7.45,91.76,65.82,low,
2025-01-10,AI Agents,47,AE,United Arab Emirates,AI Agents,0.224,0.05,6.47,89.49,67.37,low,
2025-01-10,AI Agents,49,JP,Japan,AI Agents,0.254,-3.12,10.63,90.14,63.11,moderate,
2025-01-10,AI Agents,45,CN,China,AI Agents,0.157,-6.09,9.0,96.3,68.35,moderate,
2025-01-10,AI Agents,47,FR,France,AI Agents,0.305,-5.2,8.05,92.18,65.1,low,
2025-01-11,AI Agents,52,US,United States,AI Agents,0.378,5.1,8.85,94.97,65.81,low,
2025-01-11,AI Agents,49,IN,India,AI Agents,0.073,5.93,12.74,91.39,69.4,moderate,
2025-01-11,AI Agents,52,UK,United Kingdom,AI Agents,0.255,3.44,7.91,89.52,68.97,low,
2025-01-11,AI Agents,46,DE,Germany,AI Agents,0.157,1.42,6.45,92.87,66.72,low,
2025-01-11,AI Agents,47,CA,Canada,AI Agents,0.128,-0.19,7.56,98.01,68.11,low,
2025-01-11,AI Agents,52,SG,Singapore,AI Agents,0.189,0.42,6.7,92.61,66.36,low,
