tweet_id,created_at,username,followers,tech_topic,sentiment,likes,retweets,content
TWT-200000,2026-01-24T12:55:00,edwardssamantha,96685,React,positive,3526,1333,React is trending in 2026. #BigData Marriage hour return ask fast.
TWT-200001,2026-01-11T14:33:00,guy26,56131,Data Engineering,neutral,697,1720,Data Engineering is trending in 2026. #DevOps Everybody least reason.
TWT-200002,2026-01-05T03:58:00,michelle68,1259,Kubernetes,negative,4516,574,Kubernetes is trending in 2026. #DevOps Appear when former cut over method main.
TWT-200003,2026-01-10T12:54:00,cliffordle,3814,MongoDB,negative,4310,377,MongoDB is trending in 2026. #Cloud Government term fact since long little size.
TWT-200004,2026-01-19T14:40:00,stokesjonathan,35300,Cybersecurity,positive,4915,45,Cybersecurity is trending in 2026. #Cloud Practice child example measure yourself officer realize.
TWT-200005,2026-01-01T05:41:00,branchrachel,42433,Next.js,neutral,838,722,Next.js is trending in 2026. #DevOps Long into and generation.
TWT-200006,2026-01-20T08:45:00,drobinson,87442,Go,positive,3844,868,Go is trending in 2026. #Python Question hit side individual sea.
TWT-200007,2026-01-06T13:24:00,arodriguez,33042,AWS,positive,3171,1764,AWS is trending in 2026. #BigData American order trouble between contain change staff.
TWT-200008,2026-01-10T22:06:00,laurengardner,82699,Flink,neutral,1468,1152,Flink is trending in 2026. #BigData Late vote wide garden far south however.
TWT-200009,2026-01-01T16:25:00,branchjonathan,96641,PostgreSQL,negative,2117,1573,PostgreSQL is trending in 2026. #MLOps Little least tough show.
TWT-200010,2026-01-12T09:46:00,sherimiller,39267,LLM,positive,37,674,LLM is trending in 2026. #MLOps Agreement drive year lose many certain.
TWT-200011,2026-01-31T17:20:00,jbennett,44927,TensorFlow,neutral,2076,392,TensorFlow is trending in 2026. #Python Occur result like continue chair.
TWT-200012,2026-01-26T14:38:00,martinkimberly,43689,PostgreSQL,positive,253,1377,PostgreSQL is trending in 2026. #Python Any finish practice study.
TWT-200013,2026-01-24T14:06:00,cmckinney,50205,MLOps,neutral,1352,1173,MLOps is trending in 2026. #Cloud Society sure week painting computer employee or.
